# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
604.00,[06:02:42.7950000],739.00,197.00,94.00,2231.00,18.00,152.00,743.00,0.12,0.57,32.0,94,335.34,261.53,0,202.00,0.16,0.56,28.0,42,183.86,247.50,0,98.00,0.11,0.42,-37,23,374.00,158.00,0,2236.00,0.16,0.56,33.0,255,356.76,461.00,0,19.00,0.02,0.13,-37,27,485.00,177.00,0,152.00,0.03,0.17,361,43,465.00,218.00,0
605.00,[06:02:42.8850000],677.00,251.00,78.00,2509.00,18.00,194.00,683.00,0.19,0.62,30.0,83,335.63,261.37,0,255.00,0.12,0.50,34.0,39,184.56,247.74,0,82.00,0.12,0.43,-37,60,374.00,158.00,0,2515.00,0.16,0.55,37.0,255,356.81,460.76,0,22.00,0.12,0.43,-37,35,485.00,177.00,0,194.00,0.12,0.44,361,35,465.00,218.00,0
606.00,[06:02:42.9780000],758.00,404.00,110.00,2350.00,6.00,166.00,763.00,0.15,0.56,30.0,136,335.63,261.63,0,409.00,0.14,0.53,38.0,87,184.24,247.58,0,112.00,0.07,0.33,-37,72,374.00,158.00,0,2354.00,0.12,0.51,33.0,255,357.42,461.42,0,8.00,0.06,0.30,-37,16,485.00,177.00,0,166.00,0.11,0.47,361,38,465.00,218.00,0
607.00,[06:02:43.0690000],734.00,358.00,121.00,2139.00,16.00,252.00,738.00,0.14,0.52,31.0,101,335.45,262.10,0,364.00,0.18,0.60,36.0,45,184.17,247.94,0,123.00,0.05,0.26,-37,36,374.00,159.00,0,2145.00,0.21,0.66,31.0,255,356.58,461.55,0,20.00,0.10,0.40,-37,20,485.00,178.00,0,252.00,0.15,0.54,361,25,465.00,218.00,0
608.00,[06:02:43.1570000],711.00,356.00,140.00,2552.00,6.00,244.00,713.00,0.09,0.40,26.0,143,335.69,262.12,0,360.00,0.12,0.50,32.0,54,184.50,248.50,0,142.00,0.05,0.25,-37,53,374.00,159.00,0,2560.00,0.21,0.76,39.0,255,356.87,461.87,0,10.00,0.12,0.42,-37,10,485.00,178.00,0,244.00,0.03,0.17,361,37,465.00,218.00,0
609.00,[06:02:43.2490000],696.00,389.00,60.00,2332.00,5.00,146.00,697.00,0.03,0.22,29.0,100,335.86,262.41,0,395.00,0.16,0.58,40.0,55,183.88,248.88,0,63.00,0.07,0.32,-37,56,374.00,159.00,0,2341.00,0.25,0.78,37.0,255,357.00,462.00,0,6.00,0.03,0.17,-37,11,485.00,178.00,0,146.00,0.00,0.00,361,39,465.00,218.00,0
610.00,[06:02:43.3390000],682.00,368.00,75.00,2345.00,7.00,170.00,686.00,0.12,0.50,30.0,130,336.33,262.50,0,374.00,0.15,0.57,37.0,74,184.81,248.76,0,81.00,0.15,0.54,-37,21,374.00,159.00,0,2352.00,0.20,0.74,37.0,255,357.14,461.95,0,8.00,0.04,0.23,-37,25,485.00,178.00,0,170.00,0.11,0.40,361,29,465.00,218.00,0
611.00,[06:02:43.4320000],572.00,413.00,106.00,2462.00,3.00,315.00,580.00,0.30,0.93,26.0,116,335.69,262.04,0,418.00,0.10,0.45,48.0,42,184.81,247.50,0,112.00,0.16,0.55,-37,28,374.00,158.00,0,2466.00,0.11,0.46,35.0,255,356.57,461.37,0,4.00,0.03,0.16,-37,30,485.00,177.00,0,315.00,0.12,0.42,361,45,465.00,218.00,0
612.00,[06:02:43.5150000],818.00,295.00,73.00,2328.00,12.00,178.00,822.00,0.14,0.54,31.0,135,336.06,261.90,0,302.00,0.19,0.61,36.0,35,184.86,248.61,0,78.00,0.13,0.51,-37,15,374.00,159.00,0,2335.00,0.20,0.72,34.0,255,357.15,461.62,0,13.00,0.04,0.21,-37,17,485.00,178.00,0,178.00,0.02,0.14,361,43,465.00,218.00,0
613.00,[06:02:43.6090000],720.00,365.00,76.00,2280.00,12.00,184.00,724.00,0.15,0.55,30.0,118,335.93,261.80,0,369.00,0.11,0.40,33.0,62,184.09,247.70,0,79.00,0.07,0.32,-37,53,374.00,159.00,0,2289.00,0.28,1.01,34.0,255,356.85,461.59,0,14.00,0.05,0.27,-37,16,485.00,178.00,0,184.00,0.04,0.25,361,18,465.00,218.00,0
614.00,[06:02:43.6970000],661.00,351.00,112.00,2343.00,10.00,113.00,663.00,0.07,0.30,31.0,106,335.42,261.55,0,356.00,0.14,0.52,38.0,59,184.16,247.79,0,117.00,0.14,0.53,-37,25,374.00,158.00,0,2348.00,0.16,0.60,34.0,255,356.62,461.03,0,11.00,0.04,0.19,-37,23,485.00,177.00,0,113.00,0.02,0.14,361,9,465.00,218.00,0
615.00,[06:02:43.7860000],634.00,340.00,100.00,2321.00,6.00,281.00,637.00,0.08,0.41,30.0,78,335.50,261.67,0,346.00,0.15,0.57,38.0,44,184.00,247.50,0,102.00,0.07,0.31,-37,16,374.00,158.00,0,2329.00,0.21,0.73,37.0,255,356.89,461.03,0,10.00,0.10,0.40,-37,27,485.00,177.00,0,281.00,0.05,0.28,361,53,465.00,218.00,0
616.00,[06:02:43.8800000],736.00,346.00,111.00,2251.00,8.00,179.00,741.00,0.18,0.63,29.0,114,335.72,261.59,0,351.00,0.13,0.51,37.0,79,183.89,248.08,0,115.00,0.12,0.47,-37,22,374.00,158.00,0,2264.00,0.38,1.21,35.0,255,356.89,461.11,0,9.00,0.04,0.19,-37,10,485.00,177.00,0,179.00,0.09,0.37,361,47,465.00,218.00,0
617.00,[06:02:43.9680000],657.00,290.00,172.00,2112.00,20.00,214.00,661.00,0.14,0.57,27.0,137,335.48,262.11,0,294.00,0.13,0.52,33.0,53,183.82,248.03,0,173.00,0.11,0.42,11.0,49,374.45,159.00,0,2118.00,0.18,0.65,31.0,255,356.58,461.45,0,22.00,0.05,0.28,-37,15,485.00,177.00,0,214.00,0.10,0.40,361,35,465.00,218.00,0
618.00,[06:02:44.0580000],699.00,480.00,110.00,2327.00,14.00,134.00,703.00,0.12,0.51,31.0,117,335.45,261.58,0,488.00,0.16,0.62,50.0,67,184.10,246.92,0,113.00,0.09,0.38,-37,38,374.00,158.00,0,2332.00,0.15,0.60,36.0,255,356.61,461.14,0,15.00,0.03,0.17,-37,5,485.00,177.00,0,134.00,0.05,0.26,361,9,465.00,218.00,0
619.00,[06:02:44.1480000],709.00,371.00,95.00,2321.00,25.00,197.00,712.00,0.09,0.36,31.0,115,335.42,261.55,0,381.00,0.21,0.72,49.0,41,184.59,246.61,0,99.00,0.12,0.48,-37,22,374.00,158.00,0,2328.00,0.21,0.86,34.0,255,356.50,461.29,0,27.00,0.04,0.26,-37,18,485.00,177.00,0,197.00,0.05,0.26,361,31,465.00,218.00,0
620.00,[06:02:44.2370000],640.00,356.00,53.00,2317.00,9.00,228.00,643.00,0.12,0.43,28.0,103,335.79,261.50,0,366.00,0.27,0.89,36.0,38,183.56,248.06,0,63.00,0.28,0.87,-37,14,374.00,158.00,0,2322.00,0.13,0.52,36.0,255,356.61,460.86,0,11.00,0.05,0.25,-37,30,485.00,177.00,0,228.00,0.21,0.64,361,38,465.00,218.00,0
621.00,[06:02:44.3270000],711.00,326.00,91.00,2329.00,7.00,170.00,713.00,0.08,0.34,30.0,87,335.23,261.53,0,330.00,0.13,0.52,34.0,44,183.74,248.00,0,96.00,0.13,0.51,-37,50,374.00,158.00,0,2334.00,0.13,0.54,36.0,255,356.50,461.17,0,8.00,0.02,0.13,-37,38,485.00,177.00,0,170.00,0.10,0.40,361,15,465.00,218.00,0
622.00,[06:02:44.4190000],597.00,269.00,91.00,2303.00,22.00,250.00,603.00,0.20,0.67,30.0,63,335.87,261.80,0,275.00,0.19,0.60,31.0,55,184.45,248.42,0,97.00,0.17,0.57,-37,20,374.00,158.00,0,2314.00,0.29,0.92,36.0,255,357.17,461.50,0,23.00,0.03,0.22,-37,25,485.00,177.00,0,250.00,0.05,0.27,361,40,465.00,218.00,0
623.00,[06:02:44.5040000],628.00,270.00,68.00,2310.00,6.00,167.00,633.00,0.19,0.67,29.0,82,336.90,261.52,0,275.00,0.13,0.50,39.0,31,184.23,247.10,0,72.00,0.11,0.39,-37,27,375.00,158.00,0,2315.00,0.15,0.58,34.0,255,358.00,461.26,0,8.00,0.05,0.26,-37,31,486.00,177.00,0,167.00,0.02,0.13,361,36,465.00,218.00,0
624.00,[06:02:44.5990000],607.00,283.00,94.00,2499.00,12.00,177.00,611.00,0.15,0.55,27.0,99,336.81,262.41,0,285.00,0.07,0.32,32.0,47,185.38,248.50,0,101.00,0.18,0.60,-37,35,375.00,158.00,0,2507.00,0.21,0.72,37.0,255,358.08,461.46,0,13.00,0.03,0.22,-37,32,486.00,177.00,0,177.00,0.12,0.43,361,14,465.00,218.00,0
625.00,[06:02:44.6880000],856.00,322.00,108.00,2455.00,23.00,215.00,859.00,0.09,0.37,36.0,128,336.97,262.64,0,325.00,0.09,0.40,30.0,61,184.77,248.87,0,113.00,0.15,0.54,-37,16,375.00,159.00,0,2466.00,0.29,0.94,40.0,224,357.80,461.93,0,25.00,0.06,0.31,-37,63,486.00,178.00,0,215.00,0.04,0.22,361,47,465.00,218.00,0
626.00,[06:02:44.7790000],788.00,312.00,89.00,2274.00,6.00,257.00,790.00,0.08,0.34,30.0,108,336.63,262.37,0,318.00,0.17,0.57,38.0,57,184.37,248.18,0,93.00,0.10,0.40,-37,21,375.00,159.00,0,2283.00,0.23,0.81,37.0,255,357.59,462.03,0,7.00,0.03,0.16,-37,25,486.00,178.00,0,257.00,0.06,0.29,361,40,465.00,218.00,0
627.00,[06:02:44.8680000],613.00,298.00,88.00,2377.00,16.00,190.00,618.00,0.18,0.64,28.0,102,336.46,262.36,0,306.00,0.18,0.64,43.0,38,185.07,247.72,0,92.00,0.10,0.37,-37,21,375.00,159.00,0,2385.00,0.23,0.78,36.0,255,357.61,461.86,0,18.00,0.04,0.26,-37,33,486.00,178.00,0,190.00,0.06,0.30,361,32,465.00,218.00,0
628.00,[06:02:44.9580000],662.00,235.00,71.00,2429.00,7.00,189.00,672.00,0.34,1.10,31.0,110,336.00,262.61,0,237.00,0.07,0.32,30.0,44,184.43,248.80,0,74.00,0.08,0.34,-37,53,374.00,159.00,0,2441.00,0.34,1.09,36.0,255,357.33,462.22,0,8.00,0.01,0.14,-37,18,485.00,178.00,0,189.00,0.04,0.23,361,24,465.00,218.00,0
629.00,[06:02:45.0500000],581.00,314.00,125.00,2674.00,10.00,250.00,583.00,0.07,0.32,26.0,91,335.69,261.96,0,320.00,0.15,0.52,43.0,61,185.56,248.28,0,130.00,0.12,0.49,-37,20,374.00,159.00,0,2683.00,0.23,0.78,42.0,255,356.74,461.90,0,12.00,0.06,0.28,-37,25,485.00,178.00,0,250.00,0.05,0.27,361,53,465.00,218.00,0
630.00,[06:02:45.1350000],756.00,263.00,89.00,2273.00,7.00,215.00,759.00,0.10,0.38,32.0,132,335.44,262.00,0,267.00,0.17,0.57,26.0,43,184.00,247.50,0,94.00,0.15,0.53,-37,22,374.00,158.00,0,2277.00,0.12,0.50,35.0,255,356.80,461.09,0,8.00,0.03,0.17,-37,13,485.00,177.00,0,215.00,0.07,0.33,361,38,465.00,218.00,0
631.00,[06:02:45.2300000],722.00,362.00,68.00,2546.00,8.00,218.00,728.00,0.18,0.64,36.0,91,336.25,261.72,0,371.00,0.21,0.74,45.0,53,185.24,246.91,0,74.00,0.16,0.57,-37,17,374.00,158.00,0,2553.00,0.18,0.65,39.0,255,357.44,461.08,0,10.00,0.05,0.28,-37,44,485.00,177.00,0,218.00,0.04,0.23,361,46,465.00,218.00,0
632.00,[06:02:45.3210000],629.00,277.00,128.00,1975.00,18.00,173.00,634.00,0.18,0.56,27.0,89,336.07,261.59,0,284.00,0.23,0.69,31.0,58,184.42,247.55,0,132.00,0.10,0.43,-37,24,374.00,158.00,0,1981.00,0.20,0.80,30.0,255,357.20,461.33,0,22.00,0.11,0.39,-37,30,485.00,177.00,0,173.00,0.08,0.32,361,12,465.00,218.00,0
633.00,[06:02:45.4050000],633.00,353.00,107.00,2291.00,11.00,165.00,638.00,0.19,0.65,25.0,144,336.00,261.00,0,358.00,0.13,0.51,36.0,53,184.33,246.94,0,111.00,0.10,0.38,-37,27,374.00,158.00,0,2295.00,0.11,0.44,34.0,255,357.26,461.00,0,13.00,0.06,0.29,-37,65,485.00,177.00,0,165.00,0.20,0.60,361,12,465.00,218.00,0
634.00,[06:02:45.4990000],703.00,296.00,139.00,2384.00,18.00,133.00,705.00,0.08,0.34,30.0,139,336.33,261.50,0,298.00,0.06,0.32,30.0,51,184.10,247.97,0,145.00,0.18,0.70,-37,35,374.00,158.00,0,2391.00,0.20,0.73,34.0,255,357.00,461.50,0,19.00,0.02,0.15,-37,30,485.00,177.00,0,133.00,0.04,0.21,361,8,465.00,218.00,0
635.00,[06:02:45.5890000],695.00,449.00,101.00,2263.00,3.00,314.00,699.00,0.13,0.50,29.0,122,336.41,261.72,0,453.00,0.09,0.40,50.0,62,184.86,246.78,0,110.00,0.24,0.82,-37,25,374.00,158.00,0,2265.00,0.07,0.34,33.0,255,357.42,461.42,0,5.00,0.06,0.30,-37,44,485.00,177.00,0,314.00,0.10,0.42,361,41,465.00,218.00,0
636.00,[06:02:45.6800000],695.00,259.00,86.00,2160.00,13.00,145.00,701.00,0.21,0.71,29.0,118,336.10,261.69,0,261.00,0.06,0.32,37.0,42,185.30,247.00,0,92.00,0.16,0.58,-37,21,374.00,158.00,0,2167.00,0.21,0.76,33.0,255,357.42,461.42,0,19.00,0.17,0.60,-37,19,485.00,177.00,0,145.00,0.07,0.29,361,19,465.00,218.00,0
637.00,[06:02:45.7710000],776.00,353.00,118.00,2098.00,5.00,153.00,778.00,0.08,0.36,30.0,112,336.00,261.50,0,356.00,0.10,0.37,32.0,82,183.81,247.72,0,120.00,0.06,0.30,-37,31,374.00,158.00,0,2104.00,0.21,0.75,31.0,255,357.42,461.45,0,7.00,0.05,0.28,-37,27,485.00,177.00,0,153.00,0.03,0.16,361,12,465.00,218.00,0
638.00,[06:02:45.8610000],970.00,298.00,116.00,2496.00,18.00,155.00,974.00,0.11,0.41,37.0,151,335.73,262.11,0,300.00,0.07,0.34,33.0,55,184.18,248.33,0,121.00,0.12,0.53,-37,50,374.00,159.00,0,2505.00,0.23,0.77,39.0,255,357.10,461.72,0,20.00,0.05,0.21,-37,22,485.00,178.00,0,155.00,0.01,0.08,361,18,465.00,218.00,0
639.00,[06:02:45.9490000],690.00,344.00,97.00,2500.00,8.00,219.00,694.00,0.16,0.65,28.0,128,336.43,261.96,0,348.00,0.11,0.41,37.0,63,183.84,248.08,0,103.00,0.15,0.55,-37,32,374.00,158.00,0,2507.00,0.19,0.71,37.0,255,357.46,461.08,0,10.00,0.07,0.30,-37,22,485.00,177.00,0,219.00,0.03,0.17,361,45,465.00,218.00,0
640.00,[06:02:46.0410000],641.00,361.00,145.00,2337.00,42.00,202.00,646.00,0.16,0.59,30.0,91,336.20,261.67,0,367.00,0.12,0.57,47.0,45,184.40,246.36,0,149.00,0.10,0.37,-37,34,374.00,158.00,0,2348.00,0.28,1.02,38.0,255,357.21,461.11,0,46.00,0.10,0.37,-37,32,485.00,177.00,0,202.00,0.10,0.39,361,48,465.00,218.00,0
641.00,[06:02:46.1310000],686.00,443.00,85.00,2551.00,5.00,217.00,689.00,0.11,0.48,31.0,105,335.55,261.42,0,451.00,0.16,0.60,53.0,55,184.70,248.13,0,89.00,0.10,0.44,-37,49,374.00,158.00,0,2560.00,0.22,0.74,39.0,255,356.74,461.26,0,7.00,0.05,0.28,-37,11,485.00,177.00,0,217.00,0.11,0.40,361,46,465.00,218.00,0
642.00,[06:02:46.2210000],719.00,354.00,49.00,2355.00,15.00,197.00,725.00,0.19,0.69,32.0,117,335.50,261.50,0,367.00,0.26,0.92,49.0,38,184.31,247.02,0,52.00,0.07,0.33,-37,14,374.00,158.00,0,2358.00,0.10,0.41,33.0,255,356.64,461.12,0,18.00,0.09,0.36,-37,25,485.00,177.00,0,197.00,0.04,0.26,361,32,465.00,218.00,0
643.00,[06:02:46.3060000],719.00,352.00,66.00,2401.00,6.00,217.00,722.00,0.09,0.41,31.0,78,335.65,261.94,0,356.00,0.10,0.39,37.0,53,183.95,248.35,0,73.00,0.18,0.64,-37,29,374.00,159.00,0,2410.00,0.26,0.81,35.0,255,356.77,461.57,0,7.00,0.02,0.14,-37,30,485.00,178.00,0,217.00,0.05,0.29,361,45,465.00,218.00,0
644.00,[06:02:46.4010000],618.00,353.00,93.00,2244.00,18.00,203.00,627.00,0.31,1.02,29.0,107,335.72,261.59,0,359.00,0.13,0.55,41.0,51,184.80,246.88,0,94.00,0.03,0.17,-37,22,374.00,159.00,0,2247.00,0.10,0.39,32.0,255,356.50,461.50,0,21.00,0.08,0.34,-37,65,485.00,178.00,0,203.00,0.05,0.28,361,48,465.00,218.00,0
645.00,[06:02:46.4910000],714.00,337.00,134.00,2258.00,11.00,221.00,721.00,0.25,0.79,28.0,118,335.75,262.32,0,342.00,0.13,0.56,40.0,46,184.55,247.75,0,138.00,0.10,0.40,-37,44,374.00,159.00,0,2264.00,0.17,0.65,36.0,255,356.81,462.00,0,20.00,0.24,0.77,-37,13,485.00,178.00,0,221.00,0.12,0.48,361,35,465.00,218.00,0
646.00,[06:02:46.5760000],687.00,297.00,58.00,2308.00,6.00,190.00,695.00,0.23,0.77,33.0,76,336.12,261.88,0,301.00,0.11,0.43,35.0,46,184.69,247.91,0,64.00,0.15,0.53,-37,24,374.00,159.00,0,2318.00,0.26,0.97,38.0,210,357.42,461.53,0,9.00,0.07,0.31,-37,10,485.00,178.00,0,190.00,0.17,0.58,361,28,465.00,218.00,0
647.00,[06:02:46.6690000],617.00,307.00,89.00,2271.00,3.00,163.00,620.00,0.11,0.40,28.0,106,336.68,261.25,0,310.00,0.09,0.37,36.0,39,184.86,247.50,0,93.00,0.12,0.41,-37,21,375.00,158.00,0,2282.00,0.31,0.99,35.0,255,357.60,461.00,0,4.00,0.03,0.17,-37,11,486.00,177.00,0,163.00,0.02,0.13,361,31,465.00,218.00,0
648.00,[06:02:46.7660000],726.00,346.00,118.00,2467.00,5.00,216.00,731.00,0.18,0.62,30.0,129,336.50,261.33,0,353.00,0.15,0.65,43.0,42,184.74,247.05,0,121.00,0.07,0.34,-37,33,374.00,158.00,0,2472.00,0.14,0.58,38.0,255,357.32,460.97,0,6.00,0.03,0.22,-37,25,485.00,177.00,0,216.00,0.03,0.23,361,34,465.00,218.00,0
649.00,[06:02:46.8510000],690.00,296.00,99.00,2560.00,24.00,209.00,694.00,0.12,0.57,32.0,92,336.00,261.91,0,302.00,0.16,0.57,35.0,48,184.00,248.06,0,105.00,0.15,0.53,-37,22,374.00,158.00,0,2566.00,0.16,0.61,40.0,255,357.20,461.07,0,27.00,0.08,0.35,-37,31,485.00,177.00,0,209.00,0.11,0.48,361,25,465.00,218.00,0
650.00,[06:02:46.9410000],722.00,364.00,102.00,2342.00,11.00,127.00,730.00,0.26,0.89,30.0,136,336.00,261.70,0,369.00,0.14,0.53,33.0,60,184.09,247.82,0,105.00,0.09,0.37,-37,30,374.00,158.00,0,2350.00,0.21,0.81,39.0,255,356.92,460.82,0,12.00,0.02,0.13,-37,41,485.00,177.00,0,127.00,0.10,0.38,361,10,465.00,218.00,0
651.00,[06:02:47.0300000],699.00,422.00,94.00,2169.00,27.00,180.00,706.00,0.22,0.76,32.0,97,335.50,261.50,0,428.00,0.12,0.50,51.0,46,183.88,246.86,0,101.00,0.18,0.60,-37,22,374.00,158.00,0,2174.00,0.15,0.62,32.0,255,356.72,461.19,0,31.00,0.10,0.38,-37,24,485.00,177.00,0,180.00,0.03,0.16,361,30,465.00,218.00,0
652.00,[06:02:47.1200000],568.00,258.00,120.00,2419.00,19.00,283.00,573.00,0.19,0.65,29.0,97,335.24,261.52,0,265.00,0.18,0.67,40.0,33,183.93,247.75,0,122.00,0.06,0.28,-37,21,373.00,158.00,0,2431.00,0.33,0.96,37.0,255,356.46,461.08,0,20.00,0.02,0.13,-37,10,484.00,177.00,0,283.00,0.06,0.28,361,41,465.00,218.00,0
653.00,[06:02:47.2060000],783.00,350.00,122.00,2419.00,13.00,138.00,787.00,0.14,0.56,29.0,134,336.10,261.69,0,356.00,0.16,0.57,34.0,71,184.71,247.97,0,127.00,0.13,0.44,-37,35,374.00,158.00,0,2424.00,0.13,0.55,34.0,255,357.32,461.41,0,17.00,0.11,0.42,-37,23,485.00,177.00,0,138.00,0.04,0.23,361,27,465.00,218.00,0
654.00,[06:02:47.2970000],694.00,232.00,96.00,2430.00,37.00,135.00,694.00,0.02,0.13,27.0,118,335.52,262.11,0,237.00,0.16,0.51,30.0,62,183.97,248.33,0,100.00,0.11,0.41,-37,28,374.00,158.00,0,2448.00,0.48,1.36,37.0,255,356.76,461.24,0,38.00,0.02,0.14,-37,27,485.00,177.00,0,135.00,0.03,0.16,361,14,465.00,218.00,0
655.00,[06:02:47.3870000],842.00,377.00,126.00,2486.00,2.00,140.00,846.00,0.11,0.49,34.0,108,335.74,262.00,0,384.00,0.13,0.49,52.0,45,184.63,246.81,0,131.00,0.13,0.49,-37,26,374.00,158.00,0,2496.00,0.26,0.91,38.0,255,356.84,461.21,0,3.00,0.03,0.16,-37,21,485.00,177.00,0,140.00,0.05,0.26,361,11,465.00,218.00,0
656.00,[06:02:47.4820000],765.00,427.00,81.00,2294.00,21.00,187.00,769.00,0.13,0.50,31.0,139,335.45,261.90,0,431.00,0.10,0.39,39.0,73,183.87,247.87,0,84.00,0.08,0.35,-37,52,374.00,158.00,0,2298.00,0.12,0.45,32.0,255,356.50,461.50,0,23.00,0.06,0.30,-37,23,485.00,177.00,0,187.00,0.02,0.13,361,34,465.00,218.00,0
657.00,[06:02:47.5660000],814.00,332.00,146.00,2177.00,9.00,181.00,818.00,0.13,0.50,32.0,129,335.50,261.50,0,335.00,0.09,0.35,37.0,68,184.70,247.32,0,149.00,0.09,0.37,-37,25,374.00,158.00,0,2182.00,0.16,0.62,32.0,255,356.50,461.50,0,12.00,0.09,0.37,-37,23,485.00,177.00,0,181.00,0.09,0.35,361,25,465.00,218.00,0
658.00,[06:02:47.6600000],659.00,304.00,141.00,2361.00,22.00,206.00,660.00,0.04,0.21,27.0,102,336.07,262.41,0,308.00,0.10,0.48,37.0,46,184.54,248.43,0,142.00,0.13,0.50,9.0,29,374.11,160.33,0,2372.00,0.30,0.98,37.0,255,356.81,461.76,0,26.00,0.10,0.43,-37,18,485.00,178.00,0,206.00,0.09,0.37,361,20,465.00,218.00,0
659.00,[06:02:47.7510000],774.00,325.00,74.00,2524.00,10.00,146.00,780.00,0.18,0.65,33.0,114,336.00,262.24,0,329.00,0.13,0.51,34.0,53,184.82,248.50,0,77.00,0.08,0.34,-37,20,374.00,159.00,0,2529.00,0.14,0.56,37.0,255,357.14,461.70,0,11.00,0.04,0.19,-37,31,485.00,178.00,0,146.00,0.10,0.39,361,28,465.00,218.00,0
660.00,[06:02:47.8420000],613.00,306.00,93.00,2389.00,15.00,149.00,618.00,0.20,0.63,26.0,119,335.88,262.00,0,309.00,0.10,0.38,33.0,45,184.55,248.45,0,99.00,0.16,0.58,-37,49,374.00,159.00,0,2397.00,0.21,0.71,37.0,255,356.86,461.70,0,16.00,0.03,0.17,-37,55,485.00,178.00,0,149.00,0.07,0.33,361,26,465.00,218.00,0
661.00,[06:02:47.9310000],660.00,299.00,74.00,2299.00,15.00,307.00,666.00,0.21,0.69,29.0,119,335.79,262.00,0,305.00,0.17,0.58,36.0,53,183.81,248.50,0,77.00,0.09,0.37,-37,21,374.00,159.00,0,2305.00,0.16,0.66,36.0,255,356.83,461.50,0,17.00,0.07,0.31,-37,10,485.00,178.00,0,307.00,0.08,0.36,361,58,465.00,218.00,0
662.00,[06:02:48.0210000],808.00,296.00,109.00,2447.00,15.00,277.00,814.00,0.19,0.73,32.0,127,335.50,261.50,0,300.00,0.14,0.53,30.0,51,183.63,248.20,0,112.00,0.08,0.36,-37,47,374.00,159.00,0,2454.00,0.19,0.67,37.0,255,356.70,461.86,0,16.00,0.02,0.15,-37,36,485.00,178.00,0,277.00,0.03,0.23,361,49,465.00,218.00,0
